,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2325,cc22970b-9011-47a5-9a8b-e86717503774,Hue Kook Yen,https://play-lh.googleusercontent.com/a/ACg8ocJ0up63_4V8Q1Zz2XWUvCSUXLy2HWlEoct7VL9KSKfx=mo,Try very hard to reinstall but unable to do so.,1,0,,2021-02-24 10:01:34,"Dear Hue Kook Yen,

It seems like you are facing issues with Google Play service. Please go to Apps-> Google Play services-> Storage-> Manage storage-> Clear all data and Apps-> Google Play Store-> Storage-> Clear data. After doing these steps, try updating or installing Mighty again.

UOB Mobile & Digital Team",2021-02-25 09:44:15,
2326,ba86c9c8-3bcc-496b-ba28-567f461ea3a0,Vergil Seah,https://play-lh.googleusercontent.com/a/ACg8ocKsdZQVQPUbxPB_X8x7W5hYNjC0EUQgJ944Au-EJEoV=mo,Everything also cannot . My account have been compromised easily . Transaction go through don't require OTP. Lost a fortune because of unauthorized transactions. Not so mighty after so many years,1,0,,2021-02-24 05:23:28,"Dear Vergil Seah,

Please contact us immediately on 18002222121 so that we can suspend the account right away to keep your funds safe. Concurrently, please make a police report on the unauthorised transactions and forward the report to us.

Your online security is important to us. All transactions must be authorised using SMS-OTP or digital token.",2021-02-24 09:46:45,
2327,232ad491-dcc2-4cf2-92b7-24d2e7f2b17f,Handy Chen,https://play-lh.googleusercontent.com/a/ACg8ocKwuO7rVifl3pN8eeUkAKJtBSTU-1pjEwdTvqxjqCwW=mo,Whenever clicked Mighty Pay the app crashes.,1,0,11.9.0,2021-02-22 00:56:30,"Dear Handy,

Please try this: On your device, select ""Settings"" --> go to ""Apps"" --> search for ""UOB Singapore"" --> select ""Storage"" --> tap on ""Clear cache"" and ""clear data"" on the bottom of the screen. You should be able to access Mighty Pay. Do note that after doing this, you will need to re-login your account and set-up mighty secure again.",2021-02-22 10:03:13,11.9.0
2328,20817af3-af83-4299-8bc3-f4ddc135f759,Alice Liyun,https://play-lh.googleusercontent.com/a/ACg8ocJUCkpiHS61bo19f1XdORyd09oqmj74Nr457iYM2oGj=mo,"Horrible app... app juz hanged and keep loading till I have to force restart multiple times and still can't accomplish a single task. In the end, I have to use IB but it prompted me that I have active session. Now, it keeps me worried abt the security of this app.",1,5,11.9.0,2021-02-21 02:45:20,"Dear Alice,

We need to further understand the issue with screenshots to provide a relevant solution.

Please assist us by contacting helpme@uobgroup.com with the following details: Device model, OS version, Mighty app version, brief description of the issue, steps performed before app hang (transactions attempted) and date & time.",2021-02-22 10:09:35,11.9.0
2329,73b4f3f0-4bde-40e1-9f35-030e4b73e16d,Osman Teo,https://play-lh.googleusercontent.com/a/ACg8ocJmXjbB06170QAxnY-zizSddh9yz7rkrqmFpXP2pCfw=mo,Easy to use thks.god bless,5,0,11.9.0,2021-02-19 22:21:24,"Dear Osman,

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience.

UOB Mobile and Digital Team",2021-02-22 10:13:28,11.9.0
2330,4fb4f33a-5dad-45b1-9d50-3a18e4dd1982,Henry Yeechinhoon,https://play-lh.googleusercontent.com/a/ACg8ocLbYZSMuq-ikDqvFPjdFsrCOqjZcfoSlLHaz8Zbux1A=mo,"Can't be updated, unless I have to delete some of my apps",1,0,11.6.0,2021-02-18 06:53:03,"Dear Henry Yeechinhoon,

The UOB Mighty app take up around a total of 85MB of your device storage. Do ensure that your phone has sufficient memory before updating the app.

If you require further assistance, please contact us at helpme@uobgroup.com.

UOB Mobile & Digital Team",2021-02-18 10:33:32,11.6.0
2331,4e165b19-f349-4950-aac7-917f889d45ce,freddy leow,https://play-lh.googleusercontent.com/a-/ALV-UjXu0pNN5w9EIY_AoPWrctA4BDh0TSbDTEchvfDpnVHXOTI,Couldn't update,3,0,11.6.0,2021-02-18 04:52:56,"Dear freddy leow,

It seems like you are facing issues with Google Play service. Please go to Apps-> Google Play services-> Storage-> Manage storage-> Clear all data and Apps-> Google Play Store-> Storage-> Clear data. After doing these steps, try updating or installing Mighty again.

UOB Mobile & Digital Team",2021-02-18 10:30:39,11.6.0
2332,cfd7b331-9181-4707-a896-294014779f0e,Chin Song Sim,https://play-lh.googleusercontent.com/a/ACg8ocIhBheS1u3zZVSGb6grXtxOqnRK5xLavQRRy2tMcjMI=mo,Unable to update. Uninstalled and unable to install. Tried many time. For few days still not workingkeep showing pending. Unable to check account or do transaction,2,3,11.9.0,2021-02-17 21:30:35,"Dear Chin Song Sim,
It seems like you are facing issues with Google Play service. Please go to Apps-> Google Play services-> Storage-> Manage storage-> Clear all data and Apps-> Google Play Store-> Storage-> Clear data. After doing these steps, try updating or installing Mighty again.

UOB Mobile & Digital Team",2021-02-17 01:41:22,11.9.0
2333,ce5417d0-54d3-4a97-9707-5d6616a31ee3,Sweechin Kee,https://play-lh.googleusercontent.com/a/ACg8ocIL3MbZp7x3e95L_inVyI0hcB6WgHj-J2Ts5UUoGOQv=mo,good app.. i love it,5,0,11.9.0,2021-02-17 00:34:46,"Dear Sweechin Kee,
our review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience. UOB Mobile and Digital Team",2021-02-17 01:43:07,11.9.0
2334,8c32eaa6-d7bf-4f53-811c-1116f1520765,Saw Amos,https://play-lh.googleusercontent.com/a/ACg8ocJJn_U-8K9K1r7Ig8If3cmFRZjSq3VD3fvwj9L7tPEr=mo,I Love UOB.,5,0,11.8.1,2021-02-16 10:41:35,"Dear Saw Amos,
our review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience. UOB Mobile and Digital Team",2021-02-17 01:42:49,11.8.1
2335,eaa52db3-1ae6-4254-8e3e-3aafe96a5e21,YOGESWARAN ANNASALAM,https://play-lh.googleusercontent.com/a/ACg8ocIFk2-C01xRx0QsdDu103dwLi_Iqbj4xckeppuWSqrp=mo,The best thing ever app,5,0,11.9.0,2021-02-16 04:25:07,"Dear YOGESWARAN ANNASALAM,
Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience. UOB Mobile and Digital Team",2021-02-17 01:42:28,11.9.0
2336,ed7ce04d-c006-4332-98fc-c14e6b400d0e,Michelle Yeo,https://play-lh.googleusercontent.com/a-/ALV-UjX7nweuGxHaXFQEZipR62HgrW8MHSRoPvz3ppyhI1zrBg,I have problems accessing the app everytime. It's the worst app I've experienced.,1,1,11.9.0,2021-02-16 01:00:00,"Dear User,
We require further information from you to investigate on app issues you may be facing. Please contact us at helpme@uobgroup.com with a brief description of the issue, as well as your device details. Meanwhile, we are currently working on any known issues received and hope to fix it soon in our next update!
UOB Mobile & Digital Team
",2021-02-17 02:01:39,11.9.0
2337,ee3550f0-bd86-4f73-8b59-32510c68e81e,Lea Rose Micaller Gonda,https://play-lh.googleusercontent.com/a/ACg8ocJyIdbK3SxFfDqFHBFqHs45NGKlLPK2UPYMPAdIXJlS=mo,So far so good,5,0,11.8.1,2021-02-15 03:22:38,"Dear Lea Rose Micaller Gonda,

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience.

UOB Mobile and Digital Team
",2021-02-15 08:57:44,11.8.1
2338,30a08ce7-7da6-4cb4-87de-2f767e243744,Apolloysoso Danny,https://play-lh.googleusercontent.com/a/ACg8ocJFpxJXKElw_N8FD976qgpZfxSl2G8nny9IC1IdKbTs=mo,Simple to operate and no waste of time.,5,0,11.8.1,2021-02-14 09:31:09,"Dear Apolloysoso Danny,

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience.

UOB Mobile and Digital Team
",2021-02-15 08:57:17,11.8.1
2339,a721fe24-3987-4971-acc7-b85d793bc24e,DeminA Kirana TariGan,https://play-lh.googleusercontent.com/a-/ALV-UjVcjn_bvODqWqHH-yrwfyAZX1b4LbhBht8NmlwlCREUJc0,Yellow PurpLE!,5,0,11.6.0,2021-02-14 08:08:43,"Dear DeminA Kirana TariGan,

Your review made our day! Thank you for the five star review. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience.

UOB Mobile and Digital Team
",2021-02-15 09:57:26,11.6.0
2340,5ee57d9c-39b0-4b22-a205-08b706894f9e,Ray S,https://play-lh.googleusercontent.com/a/ACg8ocK1Cij4RH0rPP8Bufvqk51hiRWk_T9eamVGFEDAC2gs=mo,"I am being forced to use Mighty Secure just to update mailing address, since I cannot update using traditional online banking. It prompts me to enter ATM pin which I forgot and I still need to call hotline. Probably a good waste of anyone's time with all these limitations, I will just walk to the physical bank.",1,0,,2021-02-13 18:37:12,"Hi Ray S
Thank you for taking the time to share your views with us. Mighty secure is a secure digital token to replace SMS-OTPs or physical tokens for convenient and safe transactions. Please refer to www.uob.com.sg/personal/support/mighty-user-guide/secure.page for the step-by-step guide.
Contact us at helpme@uobgroup.com for further assistance.
",2021-02-15 10:12:54,
2341,41b397b8-27af-4a97-a8b3-c9a8bca7807f,emma diaz fernandez,https://play-lh.googleusercontent.com/a/ACg8ocICMrGkQYcZmB4bpAUBGQHcSvzRuepU8zaOE5Yb33tn=mo,Why doesn't it update????? This is really frustrating and can't make pending payments because of this update that never takes place.,1,1,11.8.1,2021-02-13 12:53:52,"Dear emma diaz fernandez,
It seems like you are facing issues with Google Play service. Please go to Apps-> Google Play services-> Storage-> Manage storage-> Clear all data and Apps-> Google Play Store-> Storage-> Clear data. After doing these steps, try updating or installing Mighty again.

UOB Mobile & Digital Team",2021-02-17 01:41:07,11.8.1
2342,7c6d2fcd-f262-402f-95a2-2d33af443bdb,Wintersnow Chieng,https://play-lh.googleusercontent.com/a-/ALV-UjWRnUENULI0MVED5ee04YfTCo_lzSyfWzbxGD6Db2_NWF8q,I totally can't update..i deleted & try to download again...now can't even download.Oh!!! What Happen?? Too red n been kick by Ox?? OMG!! I need to pay money lo!! Sigh...,1,0,,2021-02-13 03:36:51,"Dear Wintersnow Chieng,
It seems like you are facing issues with Google Play service. Please go to Apps-> Google Play services-> Storage-> Manage storage-> Clear all data and Apps-> Google Play Store-> Storage-> Clear data. After doing these steps, try updating or installing Mighty again.

UOB Mobile & Digital Team",2021-02-17 01:40:47,
2343,1319f264-08cd-45ce-8cba-2dc8d454a63f,Yoke Chang Tan,https://play-lh.googleusercontent.com/a/ACg8ocIFk1udayrguXhKzRcGxGrGjuCrJuwmLpnBeHAbnIoi=mo,App hang after recent update. Kindly fix.,1,1,11.9.0,2021-02-13 00:48:03,"Hi there,
We require further information from you to investigate on app issues you may be facing. Please contact us at helpme@uobgroup.com with a brief description of the issue, as well as your device details. Meanwhile, we are currently working on any known issues received and hope to fix it soon in our next update!
UOB Mobile & Digital Team
",2021-02-15 10:07:33,11.9.0
2344,d86481bd-636d-482e-943b-ae97068cbc18,cheng SH,https://play-lh.googleusercontent.com/a/ACg8ocImRNopqdI_63o13Cpw90qu4b9JRCRhkAX4WOLD6Xk5=mo,Keep updating the apps for last 2 days but not successful. Disappointed.,2,0,11.6.0,2021-02-12 09:55:36,"Dear cheng SH,
It seems like you are facing issues with Google Play service. Please go to Apps-> Google Play services-> Storage-> Manage storage-> Clear all data and Apps-> Google Play Store-> Storage-> Clear data. After doing these steps, try updating or installing Mighty again.

UOB Mobile & Digital Team",2021-02-17 01:40:21,11.6.0
2345,8a0c4d4a-c551-4678-a34f-b1eed5622486,Heather Huang,https://play-lh.googleusercontent.com/a/ACg8ocJIQjyTeE6-8v_vXurXX4dbBIFeA8zoATnLd-D7Mr4k=mo,Needed to use app but it needed upgrading.. been an hour and it's still buffering and pending..what's going on??,1,0,11.8.1,2021-02-12 08:46:52,"Dear Heather Huang,
It seems like you are facing issues with Google Play service. Please go to Apps-> Google Play services-> Storage-> Manage storage-> Clear all data and Apps-> Google Play Store-> Storage-> Clear data. After doing these steps, try updating or installing Mighty again.

UOB Mobile & Digital Team",2021-02-17 01:40:02,11.8.1
2346,dab397c0-7b6f-4d1a-be53-b726e31ccdc8,Nam Hua Teo,https://play-lh.googleusercontent.com/a-/ALV-UjWcgwvfS22KW-jmH9GCYpx0aO1--v0YtcWoj6fOyPw5ZV3Z,Can't set up mighty pay to withdraw cash from atm,2,0,11.9.0,2021-02-12 04:46:17,"Dear User
Thanks for reaching out to us. To enjoy the convenience of contactless cash withdrawals, you may add your UOB Visa or MasterCard Debit/Credit Card to your mobile phone on Samsung Pay & Google Pay. Please visit https://www.uob.com.sg/personal/eservices/atms/contactless-cash-withdrawal.page on step-by-step guides.
UOB Mobile & Digital Team",2021-02-17 02:04:31,11.9.0
2347,19580c28-af52-4c6f-9211-ad3ffc5bbce4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use ,but after upgrade the app , the app not working.after restart hp,the app is working ok.",5,0,11.9.0,2021-02-11 09:28:21,"Hi there!

We require further information from you to investigate on the issue.

Please contact us at helpme@uobgroup.com with the following details:

Device model, OS version, Mighty app version, brief description of the issue, steps performed until you encountered issue & date and time the issue happened.

UOB Mobile and Digital Team",2021-02-11 03:36:36,11.9.0
2348,602cde7e-40ee-463c-bb61-b9c236a1709b,Celia Foo,https://play-lh.googleusercontent.com/a/ACg8ocIZzSLkup0A04w1gZJBfKWafhUxCCl8IiU2TU3EOLlv=mo,Unable to run the update for very long time,1,0,11.6.0,2021-02-11 07:38:08,"Dear Celia Foo,
It seems like you are facing issues with Google Play service. Please go to Apps-> Google Play services-> Storage-> Manage storage-> Clear all data and Apps-> Google Play Store-> Storage-> Clear data. After doing these steps, try updating or installing Mighty again.

UOB Mobile & Digital Team",2021-02-17 01:39:20,11.6.0
2349,b16cf91b-4f0f-4ca2-9ab4-a4cc8d5a0b72,Tony Pon,https://play-lh.googleusercontent.com/a/ACg8ocKsj7gHGA7hb8-HuwHqeCxoquF7kETGFqF4dK6JnNj0=mo,Good!!!,5,0,11.9.0,2021-02-11 06:17:25,"Dear Tony Pon,

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience.

UOB Mobile and Digital Team",2021-02-11 03:33:19,11.9.0
2350,6febcc00-1c41-4e3e-87fe-a358e183e9e5,POH mengkiat,https://play-lh.googleusercontent.com/a-/ALV-UjVHoMWkVbD6SiAV2RZO4plMUfG7p4JrqtI645VoRiCE8zk,Great very great,5,0,11.9.0,2021-02-11 04:54:24,"Dear POH mengkiat,

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience.

UOB Mobile and Digital Team
",2021-02-15 08:53:42,11.9.0
2351,a48138f2-8f19-4ab1-a648-4776de1778d4,Apa-Apa Adanya,https://play-lh.googleusercontent.com/a/ACg8ocLCm0dFhdqOJvEWwtDBGEsKOcRR2k8-L6uEn9rtGjrQ=mo,good facilities to use online banking,4,0,10.2.3,2021-02-10 12:44:56,"Dear rahmedy,

Thanks for taking the time to leave us with your kind words. Please let us know how we may earn your 5-star rating! We will continue to work hard to bring you a delightful banking experience.

If you require further assistance or would like to provide feedback, contact us at helpme@uobgroup.com. We look forward to hearing from you!",2021-02-11 03:32:51,10.2.3
2352,e351d6ed-f4e2-4d2c-a757-160bca30ae91,Hamzah Hamzah,https://play-lh.googleusercontent.com/a/ACg8ocKa68zgwHea9DFEU3uE4tNRw6uUYroMuRzpwA5P9Mke=mo,Good app,5,0,11.6.0,2021-02-10 10:13:09,"Dear Hamzah,

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience.

UOB Mobile and Digital Team",2021-02-11 03:30:52,11.6.0
2353,9d0bd972-b7ce-49b0-8876-e2ae0e4f30df,Tan Yong Meng,https://play-lh.googleusercontent.com/a/ACg8ocJgd4tNk_ja742-uzf0YB1KSS6o4bdV5_5r01wJb7ap=mo,V good,5,0,11.9.0,2021-02-10 09:41:50,"Dear Tan Yong Meng,

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience.

UOB Mobile and Digital Team",2021-02-10 09:52:14,11.9.0
2354,257d3e08-c760-4914-bd78-03c3d06d4277,Peter Ngu,https://play-lh.googleusercontent.com/a/ACg8ocLKrlcBlLuqoQ2AEE1pEnqcgnfYgubtH-i6fMxIGayE=mo,Good,5,0,11.9.0,2021-02-10 03:51:51,"Dear Peter Ngu,

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience.

UOB Mobile and Digital Team",2021-02-10 09:54:28,11.9.0
2355,0bb65d5e-4158-4714-91a3-7892d0366036,Chinkiong Tan,https://play-lh.googleusercontent.com/a/ACg8ocKY70Aaj49SaIctmW5oZI0X9KvdmjiIQKioq_mkkUsx=mo,"So,so",4,0,11.9.0,2021-02-10 00:55:21,"Dear Chinkiong,

Thanks for taking the time to leave us with your kind words. Please let us know how we may earn your 5-star rating! We will continue to work hard to bring you a delightful banking experience.

If you require further assistance or would like to provide feedback, contact us at helpme@uobgroup.com. We look forward to hearing from you!",2021-02-10 09:59:26,11.9.0
2356,ba666136-473c-440f-ade4-39356edc07c6,prakash time,https://play-lh.googleusercontent.com/a-/ALV-UjXH3t8-f14Puk8FgrieigzvCCZqNxQUK1MDMheULrJNIa8,Good,5,0,11.8.1,2021-02-09 14:57:16,"Dear prakash time,

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience.

UOB Mobile and Digital Team",2021-02-10 10:03:04,11.8.1
2357,449476e8-718b-4d91-863a-a7d6146414a1,bala natarajan,https://play-lh.googleusercontent.com/a-/ALV-UjUqV-pLkR0mr5gBgpVthhaKfQcdDtNIhS88qLkJ8KqB4w,Great service and more convenience...thank you !,5,0,11.9.0,2021-02-09 13:17:36,"Dear bala natarajan,

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience.

UOB Mobile and Digital Team",2021-02-10 10:05:45,11.9.0
2358,535951f7-5495-42bf-bbea-fa27030a13ed,VIJAY SELVAM,https://play-lh.googleusercontent.com/a-/ALV-UjVTa0JiqCbl9TNFJMAHA4DO1Kf34YM4EXuiIG2zHMyYGWiM,I want send money overseas bank account how can I do it I dnt knw if you can explain me about that,2,0,11.8.1,2021-02-09 12:49:14,"Dear Vijay,

Thanks for reaching out to us. We currently do not have overseas transfer feature on the app. You may use UOB Personal Internet Banking to make this transfer. Please refer to https://www.uob.com.sg/newpib/PIB_Coachmark/overseas_transfer_guide.html for the steps.

Contact us at helpme@uobgroup.com if you require further assistance.",2021-02-10 10:07:15,11.8.1
2359,09649240-7975-4924-b604-7359534a7718,T L Yang,https://play-lh.googleusercontent.com/a-/ALV-UjWR98HiXldz9h-8mZyu34mTI-zBUajHJKHWEUwjYe5syQ,Use to be better. Cannot see dividend yield from funds now. Previously it was added to the nett position,3,0,11.9.0,2021-02-09 12:04:57,"Dear T L Yang,

Thanks for reaching out to us. The ‘Profit/loss’ gives an indication of the profit or loss in the net asset value (NAV) of your investment. Therefore, cash dividends payout is not included in the calculation.

If you require further assistance, please contact us at helpme@uobgroup.com.

UOB Mobile & Digital team",2021-02-11 02:35:42,11.9.0
2360,5d455477-a4cf-412f-af47-215327c61b82,Jai Anand Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWpBlf328Trp-GvP0o2p2M1IBUDDaYjCZxt212KXZ3lBqU,The app is mighty broken. Cant even login. Will not recognize usernames and passwords. But can login in various mighty internet browsers. Very poorly designed app. BIG FAIL on Android 9 OS.,1,0,,2021-02-09 05:59:24,"Hi Jai,
We require further information from you to investigate on app issues you may be facing. Please contact us at helpme@uobgroup.com with a brief description of the issue, as well as your device details. Meanwhile, we are currently working on any known issues received and hope to fix it soon in our next update!
UOB Mobile & Digital Team

",2021-02-09 09:48:25,
2361,9ede3714-a002-444b-ab53-f7b6d7c30f7f,Luo Peng,https://play-lh.googleusercontent.com/a/ACg8ocL_MzKFpcD-8t4Zwnke-JAhg0LrRIOGsGMDBbe3eg-q=mo,"Keep saying phone is rooted and does not allow. rest of the bank apps have no such issue. Seeing reviews saying the issue is resolved, but it's not.",1,0,,2021-02-09 01:49:09,"Dear Luo Peng
Our app did not work as well as it should and we are sorry it’s been frustrating!
Please assist us by clicking on the """"Send trouble logs"""" button when you receive the error. While accessing the pre-login page, click """"Support"""", then click """"Contact Us"""", select """"Send trouble logs"""" and send an email out.
UOB Mobile and Digital Team",2021-02-09 09:19:13,
2362,eaeb385d-7a09-439b-a49b-8cbe2b975f6a,Nance Teo,https://play-lh.googleusercontent.com/a-/ALV-UjXA8oDzzOTkx6LRuHoopiITtnAu4ur8znEKhWIOdK_p8L4,Please fix the app. Normally it works however it has been stalling and I can't seem to sign in despite inputting all the details required. There's no app update required too - therefore it's not the functionality of the update requirements. Please fix and advise.,2,0,,2021-02-09 01:38:56,"Dear Nance Teo
We require further information from you to investigate on app issues you may be facing. Please contact us at helpme@uobgroup.com with a brief description of the issue, as well as your device details. Meanwhile, we are currently working on any known issues received and hope to fix it soon in our next update!
UOB Mobile & Digital Team",2021-02-09 09:49:28,
2363,ac7379ff-d366-4d69-8bfb-72f2c481ed68,Zheng wenyue,https://play-lh.googleusercontent.com/a-/ALV-UjUyn6mUB1XfomTPyx9LWf1NVkodd4JGmlwT5eWMULcpurs,"Hi, after today update. My wife can not find this app in Google market. This is critical issue. her phone is mi Max 2. Please check",2,0,11.9.0,2021-02-07 03:04:45,"Dear Wen Yue,

The latest app version 11.9.0 only runs on devices OS 8.0 or higher.

Older Android OS tend to have security vulnerabilities that could be exploited by fraudsters and hence we will need to increase the minimum Android OS supported.

If your wife's device OS is 8.0 or higher, please contact us at helpme@uobgroup.com.",2021-02-09 01:21:18,11.9.0
2364,97957dd0-f748-4e78-9cf5-9dc6da197aaf,gan gp,https://play-lh.googleusercontent.com/a-/ALV-UjWnMH_48tP3OZh5udb_OEEFde5JgHwbU7S2cN8pwhq4jZNY,the app is taking up 1.8G of my phone memory and caused my Google Pay NFC to be non working.,1,0,7.0.2,2021-02-05 15:13:10,"Dear Gan gp,

We notice that your app version is 7.0.2. Could we confirm that you have installed the latest version of UOB Mighty Singapore app? This will help us to provide a more accurate solution for the issue that you are facing.

UOB Mobile and Digital Team",2021-02-08 09:54:18,7.0.2
2365,82d11441-c289-4ce4-b5ca-1cb33a887f55,Andy Liu,https://play-lh.googleusercontent.com/a-/ALV-UjWf--15an5ACFRWoSPYN_zL2gVo4BvQVxOj0wGrEfrces5q,"I want to register Mighty Secure but the dumb app keeps telling me I can't. Beyond dumb. Your step by step guide literally told me to click on it to begin setup!!!! EDIT: after the HelpMe got involved, my first level password has now somehow got locked. It has begun to feel hopeless with this app. You need password to begin setting up the Mighty Secure (which it refused to allow me to being anyway), but without Mighty Secure you can't reset password by yourself. And if I can fly in to Singapore I would do that but that is not a possibility.",1,12,11.9.0,2021-02-04 14:06:31,"Dear Andy Liu,

We would like to update you on your case. We have notified the UOB Help Me team to follow up with you. Do furnish them with the relevant supporting documents to proceed on the case. Thank you.

UOB Mobile and Digital Team",2021-02-09 02:15:21,11.9.0
2366,6945489c-2279-4efc-9575-75272d95b6d6,Yvonne Tiang,https://play-lh.googleusercontent.com/a-/ALV-UjW3ALr7uL9-ZxU7eo28w0OCuPmbJK6Cq26EtTwhg3PQxLg,Keep error😡,1,0,11.9.0,2021-02-04 10:07:04,"Dear Yvonne,

We require further information to investigate your case.

Please send us an email at helpme@uobgroup.com and include the following information:

Device Model:
OS Version:
Mighty App Version:
Brief description of the issue:
Transaction attempted when error occured:
Date and time the issue happened:

UOB Mobile and Digital Team",2021-02-05 10:11:28,11.9.0
2367,455d554b-e197-4966-8eb7-f8ae66795d99,Vijayakumari Marimutthu,https://play-lh.googleusercontent.com/a/ACg8ocKIQ2kQ0OlRAQSea538SWyKuzDWeKclNn0btdcOooNH=mo,I just changed to a new phone. I can't login to my account using same username and password but can login using same username and password in google chrome.,1,2,11.9.0,2021-02-04 10:05:20,"Hi there!

Please contact our UOB Customer Service hotline at +65 1800 222 2121 or email us at helpme@uobgroup.com with the following details:

UserID:
Device Model:
OS Version:
Mighty App Version:
Brief description of the issue:
Date and time the issue happened:",2021-02-05 10:08:54,11.9.0
2368,613a44dd-05c4-419c-9b71-8bfcf878c9e4,Leonard Zh,https://play-lh.googleusercontent.com/a/ACg8ocIpVqD6IEOV3rayJLbGlRG9G0QFnNb28A_1aYBxhno=mo,App is good but the otp isn't. It's having downtime 3rd Feb near 12am and 4th Feb 10am. I can't transact on your credit card if your problem persists. Please check your logs and resolve else I have to switch cc.,3,7,11.9.0,2021-02-04 02:05:29,"Dear Leonard, kindly contact our UOB Customer Service hotline at +65 1800 222 2121 to verify that your personal particulars (including mobile number) corresponds with the records shown in our backend system. If they are correct, access the pre-login page, click on ""Support"", scroll down and click on ""Contact Us"" and select ""Send trouble logs"".",2021-02-04 09:44:35,11.9.0
2369,369bd9f6-4033-42ef-b138-e8fcfd38131a,tey,https://play-lh.googleusercontent.com/a/ACg8ocIqBqtwBfGQ8_YwO9xI8ev9N9jLjrVlxfQARy2Y8kxy=mo,"lousy app, i cannot sign up for uob mighty and i tried to do it online also cant!",1,0,11.9.0,2021-02-03 04:44:07,"Dear tey,
Kindly ensure that you are an existing UOB account holder or cardholder. If you are a UOB customer, please click on ""Sign up"" on the Mighty login page or go to ""www.uob.com.sg/personal/eservices/pib/index.page"". If you require further assistance, please contact us at helpme@uobgroup with a brief description of the issue.",2021-02-03 10:19:24,11.9.0
2370,fc56c790-4d1b-4692-8dfc-a7d73adbad2c,Jison Khoi,https://play-lh.googleusercontent.com/a/ACg8ocL-aFMEOSnkUbsj2VMaSH-ZSgddNvP5nXcU_KsysSbN=mo,"I can not scan the QR code to pay, can not read the QR code that i captured.. very hard to use.",1,0,11.8.1,2021-02-02 04:05:58,"Dear Jison,

We require further information from you to investigate on app issues you may be facing.

Please contact us at helpme@uobgroup.com with the following details: Device model, OS version, Mighty app version, brief description of the issue, a screenshot of the QR code & date and time the issue happened.

UOB Mobile and Digital Team",2021-02-05 10:53:14,11.8.1
2371,5abd6350-5bf9-4c75-bed9-f1ae7cc57403,Chris Mariados,https://play-lh.googleusercontent.com/a/ACg8ocJjyayaZFsZsBUtr9vpijjpgRfmdAcy0sCkoGGTHiTT=mo,Why do I need to clear cache before every log in. Just keeps saying authenticating,1,1,11.8.1,2021-01-30 06:29:45,"Dear Chris Mariados,

We require further information from you to investigate on app issues you may be facing.

Please contact us at helpme@uobgroup.com with the following details: Device model, OS version, Mighty app version, brief description of the issue, steps performed & date and time the issue happened.

UOB Mobile and Digital Team",2021-02-01 08:06:48,11.8.1
2372,b8bb5d62-5bd4-4721-a863-e5401bebb32b,Crtan6 Crtan,https://play-lh.googleusercontent.com/a-/ALV-UjVrDOpI6MzZgcRM2nD37GecPQUHEjqOeLklzmRG708gALym,"It keeps giving me error, i can perform other bank transactiin but not on uob. Think need to switch paynow to other bank.",2,1,11.8.1,2021-01-29 09:35:01,"Dear Crtan6 Crtan, We require further information from you to investigate on app issues you may be facing. Please contact us at helpme@uobgroup.com with the following details: Device model, OS version, Mighty app version, brief description of the issue, steps performed & date and time the issue happened.
UOB Mobile and Digital Team",2021-02-01 08:14:54,11.8.1
